PROBLEM NAME: 	pla33810-TTP
KNAPSACK DATA TYPE: uncorrelated
DIMENSION:	33810
NUMBER OF ITEMS: 	338090
CAPACITY OF KNAPSACK: 	153960049
MIN SPEED: 	0.1
MAX SPEED: 	1
RENTING RATIO: 	0.94
EDGE_WEIGHT_TYPE:	CEIL_2D
NODE_COORD_SECTION	(INDEX, X, Y): 
210036	346	260	7183
210037	272	154	7184
210038	599	771	7185
210039	425	599	7186
210040	679	173	7187
210041	299	970	7188
210042	418	717	7189
210043	717	895	7190
210044	674	512	7191
210045	855	646	7192
210046	787	158	7193
210047	977	380	7194
210048	26	745	7195
210049	656	591	7196
210050	243	105	7197
210051	203	613	7198
210052	501	145	7199
210053	148	346	7200
210054	841	65	7201
210055	658	44	7202
210056	16	641	7203
210057	906	164	7204
210058	386	231	7205
210059	142	788	7206
210060	26	902	7207
210061	174	567	7208
210062	470	387	7209
210063	955	313	7210
210064	909	621	7211
210065	995	533	7212
210066	122	360	7213
210067	694	285	7214
210068	925	861	7215
210069	815	281	7216
210070	736	322	7217
210071	846	991	7218
210072	214	825	7219
210073	682	91	7220
210074	799	992	7221
210075	316	955	7222
210076	745	277	7223
210077	590	210	7224
210078	177	668	7225
210079	810	863	7226
210080	975	334	7227
210081	544	521	7228
210082	903	975	7229
210083	687	33	7230
210084	36	565	7231
210085	781	964	7232
210086	423	584	7233
210087	314	476	7234
210088	477	706	7235
210089	614	562	7236
210090	334	500	7237
210091	746	41	7238
210092	226	370	7239
210093	580	90	7240
210094	846	852	7241
210095	44	72	7242
210096	948	498	7243
210097	219	791	7244
210098	113	668	7245
210099	572	902	7246
210100	71	779	7247
210101	698	870	7248
210102	675	935	7249
210103	657	94	7250
210104	537	150	7251
210105	33	605	7252
210106	963	198	7253
210107	909	219	7254
210108	921	711	7255
210109	418	683	7256
210110	562	208	7257
210111	499	369	7258
210112	784	84	7259
210113	289	820	7260
210114	105	393	7261
210115	391	785	7262
210116	602	901	7263
210117	379	12	7264
210118	63	253	7265
210119	273	443	7266
210120	814	427	7267
210121	738	104	7268
210122	593	891	7269
210123	457	931	7270
210124	193	698	7271
210125	38	10	7272
210126	504	468	7273
210127	556	934	7274
210128	999	368	7275
210129	413	420	7276
210130	694	450	7277
210131	573	604	7278
210132	650	918	7279
210133	227	729	7280
210134	96	476	7281
210135	836	453	7282
210136	904	692	7283
210137	442	969	7284
210138	429	926	7285
210139	978	870	7286
210140	440	894	7287
210141	195	323	7288
210142	780	291	7289
210143	130	579	7290
210144	789	3	7291
210145	747	850	7292
210146	50	453	7293
210147	162	308	7294
210148	393	226	7295
210149	559	794	7296
210150	553	840	7297
210151	463	689	7298
210152	603	149	7299
210153	175	537	7300
210154	874	524	7301
210155	284	840	7302
210156	313	583	7303
210157	214	144	7304
210158	963	562	7305
210159	27	908	7306
210160	398	7	7307
210161	303	42	7308
210162	65	108	7309
210163	97	940	7310
210164	292	549	7311
210165	209	129	7312
210166	31	390	7313
210167	710	652	7314
210168	907	170	7315
210169	708	534	7316
210170	564	297	7317
210171	714	261	7318
210172	376	801	7319
210173	42	359	7320
210174	561	972	7321
210175	169	876	7322
210176	278	482	7323
210177	798	320	7324
210178	864	347	7325
210179	407	98	7326
210180	456	307	7327
210181	383	901	7328
210182	334	338	7329
210183	661	40	7330
210184	364	327	7331
210185	390	963	7332
210186	353	80	7333
210187	209	560	7334
210188	753	617	7335
210189	107	876	7336
210190	673	735	7337
210191	521	449	7338
210192	201	887	7339
210193	627	865	7340
210194	66	199	7341
210195	617	57	7342
210196	655	849	7343
210197	620	568	7344
210198	129	224	7345
210199	559	618	7346
210200	770	864	7347
210201	551	717	7348
210202	954	550	7349
210203	805	151	7350
210204	912	593	7351
210205	205	762	7352
210206	160	412	7353
210207	15	5	7354
210208	459	562	7355
210209	218	985	7356
210210	924	540	7357
210211	432	469	7358
210212	999	369	7359
210213	709	254	7360
210214	100	811	7361
210215	713	390	7362
210216	257	658	7363
210217	429	423	7364
210218	606	615	7365
210219	138	757	7366
210220	145	95	7367
210221	245	421	7368
210222	585	810	7369
210223	758	270	7370
210224	960	831	7371
210225	864	355	7372
210226	250	126	7373
210227	875	193	7374
210228	362	49	7375
210229	181	787	7376
210230	68	672	7377
210231	703	840	7378
210232	445	152	7379
210233	195	134	7380
210234	790	663	7381
210235	836	157	7382
210236	128	590	7383
210237	894	834	7384
210238	561	403	7385
210239	884	918	7386
210240	932	922	7387
210241	872	771	7388
210242	751	80	7389
210243	684	459	7390
210244	606	876	7391
210245	48	52	7392
210246	141	674	7393
210247	269	260	7394
210248	690	189	7395
210249	614	124	7396
210250	161	161	7397
210251	750	100	7398
210252	881	330	7399
210253	860	892	7400
210254	331	644	7401
210255	691	650	7402
210256	651	120	7403
210257	366	349	7404
210258	48	199	7405
210259	297	581	7406
210260	549	94	7407
210261	954	12	7408
210262	354	214	7409
210263	630	957	7410
210264	620	63	7411
210265	809	536	7412
210266	881	409	7413
210267	245	223	7414
210268	456	31	7415
210269	427	208	7416
210270	996	160	7417
210271	248	775	7418
210272	186	267	7419
210273	294	702	7420
210274	856	654	7421
210275	676	828	7422
210276	661	523	7423
210277	384	696	7424
210278	879	776	7425
210279	64	905	7426
210280	432	162	7427
210281	840	308	7428
210282	90	477	7429
210283	917	24	7430
210284	673	690	7431
210285	792	737	7432
210286	384	957	7433
210287	694	775	7434
210288	923	673	7435
210289	621	210	7436
210290	555	35	7437
210291	953	548	7438
210292	281	264	7439
210293	693	499	7440
210294	18	348	7441
210295	741	802	7442
210296	752	648	7443
210297	263	772	7444
210298	401	159	7445
210299	962	188	7446
210300	640	933	7447
210301	486	211	7448
210302	562	84	7449
210303	483	39	7450
210304	299	197	7451
210305	358	916	7452
210306	223	616	7453
210307	462	737	7454
210308	204	383	7455
210309	621	562	7456
210310	276	333	7457
210311	882	46	7458
210312	449	758	7459
210313	683	484	7460
210314	441	659	7461
210315	439	919	7462
210316	969	382	7463
210317	305	571	7464
210318	942	204	7465
210319	137	162	7466
210320	662	795	7467
210321	557	168	7468
210322	285	617	7469
210323	501	407	7470
210324	564	358	7471
210325	556	944	7472
210326	420	96	7473
210327	466	55	7474
210328	304	409	7475
210329	46	305	7476
210330	375	55	7477
210331	129	493	7478
210332	17	968	7479
210333	734	444	7480
210334	673	967	7481
210335	189	766	7482
210336	505	711	7483
210337	143	939	7484
210338	812	915	7485
210339	979	562	7486
210340	772	128	7487
210341	759	41	7488
210342	603	1000	7489
210343	667	506	7490
210344	495	12	7491
210345	527	183	7492
210346	415	773	7493
210347	932	770	7494
210348	690	375	7495
210349	760	499	7496
210350	31	586	7497
210351	691	238	7498
210352	606	662	7499
210353	223	888	7500
210354	365	458	7501
210355	732	326	7502
210356	647	441	7503
210357	41	450	7504
210358	184	602	7505
210359	487	867	7506
210360	787	195	7507
210361	495	184	7508
210362	68	393	7509
210363	212	569	7510
210364	353	847	7511
210365	947	619	7512
210366	803	928	7513
210367	255	637	7514
210368	67	610	7515
210369	17	643	7516
210370	735	9	7517
210371	644	511	7518
210372	371	757	7519
210373	574	902	7520
210374	668	578	7521
210375	659	710	7522
210376	121	434	7523
210377	548	66	7524
210378	562	41	7525
210379	389	472	7526
210380	170	652	7527
210381	547	120	7528
210382	857	502	7529
210383	964	585	7530
210384	434	1	7531
210385	377	697	7532
210386	580	134	7533
210387	222	744	7534
210388	859	257	7535
210389	523	874	7536
210390	878	339	7537
210391	619	695	7538
210392	179	997	7539
210393	641	553	7540
210394	231	279	7541
210395	658	962	7542
210396	546	322	7543
210397	813	847	7544
210398	758	856	7545
210399	407	900	7546
210400	128	878	7547
210401	332	701	7548
210402	472	266	7549
210403	680	151	7550
210404	315	239	7551
210405	379	449	7552
210406	360	907	7553
210407	626	202	7554
210408	439	745	7555
210409	314	152	7556
210410	788	895	7557
210411	888	402	7558
210412	427	902	7559
210413	700	675	7560
210414	30	625	7561
210415	748	932	7562
210416	962	757	7563
210417	349	380	7564
210418	984	676	7565
210419	116	126	7566
210420	23	93	7567
210421	658	263	7568
210422	14	763	7569
210423	614	339	7570
210424	951	128	7571
210425	508	387	7572
210426	911	63	7573
210427	419	5	7574
210428	987	155	7575
210429	532	473	7576
210430	948	54	7577
210431	159	987	7578
210432	955	442	7579
210433	88	305	7580
210434	223	694	7581
210435	78	610	7582
210436	499	6	7583
210437	764	353	7584
210438	157	154	7585
210439	529	374	7586
210440	961	624	7587
210441	2	751	7588
210442	724	48	7589
210443	391	152	7590
210444	460	709	7591
210445	946	524	7592
210446	445	939	7593
210447	531	342	7594
210448	598	185	7595
210449	633	473	7596
210450	770	173	7597
210451	948	384	7598
210452	475	78	7599
210453	398	674	7600
210454	313	938	7601
210455	816	710	7602
210456	551	844	7603
210457	432	479	7604
210458	342	641	7605
210459	143	365	7606
210460	843	232	7607
210461	441	832	7608
210462	132	620	7609
210463	70	929	7610
210464	657	551	7611
210465	693	150	7612
210466	357	172	7613
210467	104	578	7614
210468	819	585	7615
210469	187	991	7616
210470	389	719	7617
210471	278	993	7618
210472	535	728	7619
210473	58	512	7620
210474	202	660	7621
210475	920	217	7622
210476	509	360	7623
210477	85	114	7624
210478	734	284	7625
210479	106	672	7626
210480	174	806	7627
210481	687	879	7628
210482	763	96	7629
210483	495	973	7630
210484	415	163	7631
210485	271	83	7632
210486	525	183	7633
210487	137	289	7634
210488	907	936	7635
210489	701	405	7636
210490	515	718	7637
210491	518	536	7638
210492	140	657	7639
210493	842	853	7640
210494	510	615	7641
210495	628	207	7642
210496	667	596	7643
210497	860	685	7644
210498	528	709	7645
210499	893	621	7646
210500	387	513	7647
210501	647	155	7648
210502	974	164	7649
210503	171	515	7650
210504	657	505	7651
210505	300	187	7652
210506	918	587	7653
210507	773	726	7654
210508	478	216	7655
210509	629	750	7656
210510	217	867	7657
210511	607	177	7658
210512	523	916	7659
210513	110	103	7660
210514	401	430	7661
210515	590	85	7662
210516	283	541	7663
210517	574	785	7664
210518	468	818	7665
210519	945	123	7666
210520	84	997	7667
210521	235	924	7668
210522	895	814	7669
210523	993	262	7670
210524	270	456	7671
210525	345	696	7672
210526	707	162	7673
210527	633	284	7674
210528	177	722	7675
210529	835	862	7676
210530	306	792	7677
210531	614	771	7678
210532	955	381	7679
210533	984	564	7680
210534	506	935	7681
210535	231	846	7682
210536	584	34	7683
210537	455	959	7684
210538	264	780	7685
210539	989	486	7686
210540	607	692	7687
210541	354	567	7688
210542	230	336	7689
210543	116	963	7690
210544	19	363	7691
210545	446	280	7692
210546	526	655	7693
210547	384	866	7694
210548	343	972	7695
210549	769	781	7696
210550	77	581	7697
210551	808	758	7698
210552	368	19	7699
210553	643	533	7700
210554	168	464	7701
210555	942	569	7702
210556	599	130	7703
210557	629	120	7704
210558	625	843	7705
210559	549	577	7706
210560	196	769	7707
210561	124	968	7708
210562	170	526	7709
210563	649	965	7710
210564	11	94	7711
210565	494	994	7712
210566	464	360	7713
210567	410	415	7714
210568	874	428	7715
210569	323	220	7716
210570	521	951	7717
210571	976	242	7718
210572	184	102	7719
210573	413	534	7720
210574	902	765	7721
210575	352	299	7722
210576	208	586	7723
210577	600	291	7724
210578	313	162	7725
210579	989	130	7726
210580	235	207	7727
210581	210	647	7728
210582	967	598	7729
210583	855	999	7730
210584	697	945	7731
210585	651	336	7732
210586	431	701	7733
210587	159	591	7734
210588	344	490	7735
210589	310	766	7736
210590	609	322	7737
210591	824	926	7738
210592	163	704	7739
210593	654	500	7740
210594	256	511	7741
210595	231	803	7742
210596	788	980	7743
210597	641	671	7744
210598	880	665	7745
210599	460	65	7746
210600	569	86	7747
210601	256	428	7748
210602	623	854	7749
210603	862	602	7750
210604	634	755	7751
210605	300	955	7752
210606	7	599	7753
210607	450	548	7754
210608	56	625	7755
210609	162	264	7756
210610	50	176	7757
210611	917	814	7758
210612	384	791	7759
210613	63	742	7760
210614	909	221	7761
210615	748	841	7762
210616	510	96	7763
210617	117	420	7764
210618	525	781	7765
210619	955	840	7766
210620	874	438	7767
210621	68	234	7768
210622	828	168	7769
210623	306	274	7770
210624	773	448	7771
210625	153	466	7772
210626	476	394	7773
210627	209	813	7774
210628	420	166	7775
210629	905	217	7776
210630	914	23	7777
210631	253	354	7778
210632	612	977	7779
210633	734	109	7780
210634	12	63	7781
210635	944	117	7782
210636	812	798	7783
210637	609	942	7784
210638	923	473	7785
210639	652	820	7786
210640	701	873	7787
210641	301	158	7788
210642	953	121	7789
210643	192	813	7790
210644	372	476	7791
210645	450	611	7792
210646	204	643	7793
210647	577	586	7794
210648	815	79	7795
210649	336	498	7796
210650	281	431	7797
210651	418	805	7798
210652	643	919	7799
210653	151	891	7800
210654	257	757	7801
210655	92	430	7802
210656	124	129	7803
210657	253	137	7804
210658	606	280	7805
210659	742	682	7806
210660	133	981	7807
210661	967	928	7808
210662	158	813	7809
210663	885	267	7810
210664	907	421	7811
210665	429	191	7812
210666	95	490	7813
210667	860	980	7814
210668	805	21	7815
210669	114	94	7816
210670	545	273	7817
210671	381	555	7818
210672	638	314	7819
210673	618	206	7820
210674	543	476	7821
210675	726	144	7822
210676	825	437	7823
210677	306	421	7824
210678	101	792	7825
210679	893	298	7826
210680	812	559	7827
210681	339	921	7828
210682	90	460	7829
210683	340	798	7830
210684	269	236	7831
210685	271	130	7832
210686	887	865	7833
210687	469	513	7834
210688	767	378	7835
210689	746	178	7836
210690	711	513	7837
210691	245	810	7838
210692	982	744	7839
210693	673	198	7840
210694	980	841	7841
210695	173	699	7842
210696	454	433	7843
210697	550	539	7844
210698	104	697	7845
210699	868	983	7846
210700	463	817	7847
210701	297	739	7848
210702	529	832	7849
210703	518	363	7850
210704	235	452	7851
210705	448	560	7852
210706	210	378	7853
210707	495	182	7854
210708	14	107	7855
210709	288	21	7856
210710	648	772	7857
210711	480	458	7858
210712	725	288	7859
210713	864	90	7860
210714	330	884	7861
210715	409	27	7862
210716	103	526	7863
210717	229	998	7864
210718	832	987	7865
210719	588	892	7866
210720	918	412	7867
210721	456	572	7868
210722	461	148	7869
210723	672	551	7870
210724	102	641	7871
210725	865	552	7872
210726	301	12	7873
210727	523	987	7874
210728	397	446	7875
210729	79	697	7876
210730	791	57	7877
210731	191	93	7878
210732	777	633	7879
210733	661	255	7880
210734	979	469	7881
210735	413	234	7882
210736	453	318	7883
210737	655	259	7884
210738	12	834	7885
210739	444	536	7886
210740	563	733	7887
210741	106	371	7888
210742	166	342	7889
210743	274	234	7890
210744	362	993	7891
210745	583	237	7892
210746	400	894	7893
210747	497	859	7894
210748	369	789	7895
210749	95	632	7896
210750	819	571	7897
210751	883	103	7898
210752	42	558	7899
210753	264	872	7900
210754	794	266	7901
210755	518	991	7902
210756	688	501	7903
210757	998	313	7904
210758	816	493	7905
210759	313	163	7906
210760	520	772	7907
210761	2	9	7908
210762	812	773	7909
210763	820	183	7910
210764	771	694	7911
210765	78	367	7912
210766	863	209	7913
210767	820	448	7914
210768	234	337	7915
210769	111	408	7916
210770	595	614	7917
210771	836	350	7918
210772	472	220	7919
210773	369	70	7920
210774	742	774	7921
210775	251	666	7922
210776	771	883	7923
210777	542	417	7924
210778	917	626	7925
210779	732	182	7926
210780	323	352	7927
210781	903	64	7928
210782	361	459	7929
210783	561	17	7930
210784	937	457	7931
210785	616	6	7932
210786	996	82	7933
210787	40	426	7934
210788	409	983	7935
210789	256	511	7936
210790	596	501	7937
210791	174	418	7938
210792	528	146	7939
210793	958	482	7940
210794	543	99	7941
210795	637	429	7942
210796	765	575	7943
210797	637	598	7944
210798	581	444	7945
210799	137	262	7946
210800	939	452	7947
210801	144	262	7948
210802	41	227	7949
210803	982	519	7950
210804	109	920	7951
210805	982	911	7952
210806	119	862	7953
210807	820	57	7954
210808	217	469	7955
210809	574	767	7956
210810	687	194	7957
210811	723	790	7958
210812	453	968	7959
210813	60	477	7960
210814	776	233	7961
210815	255	235	7962
210816	149	765	7963
210817	674	349	7964
210818	189	861	7965
210819	620	561	7966
210820	458	581	7967
210821	647	611	7968
210822	491	940	7969
210823	658	185	7970
210824	715	425	7971
210825	51	84	7972
210826	640	532	7973
210827	793	918	7974
210828	792	805	7975
210829	400	554	7976
210830	445	381	7977
210831	222	692	7978
210832	617	112	7979
210833	66	990	7980
210834	557	996	7981
210835	124	468	7982
210836	947	704	7983
210837	567	582	7984
210838	667	652	7985
210839	939	279	7986
210840	714	193	7987
210841	616	670	7988
210842	431	92	7989
210843	933	561	7990
210844	520	100	7991
210845	157	840	7992
210846	185	245	7993
210847	987	21	7994
210848	172	121	7995
210849	589	358	7996
210850	236	19	7997
210851	979	804	7998
210852	963	95	7999
210853	587	660	8000
210854	844	65	8001
210855	997	664	8002
210856	371	544	8003
210857	625	489	8004
210858	680	623	8005
210859	305	874	8006
210860	330	616	8007
210861	488	84	8008
210862	536	181	8009
210863	106	730	8010
210864	723	925	8011
210865	37	824	8012
210866	383	911	8013
210867	925	77	8014
210868	488	765	8015
210869	990	98	8016
210870	201	872	8017
210871	634	158	8018
210872	888	12	8019
210873	178	191	8020
210874	118	240	8021
210875	601	967	8022
210876	634	309	8023
210877	564	689	8024
210878	413	681	8025
210879	942	630	8026
210880	40	142	8027
210881	528	817	8028
210882	217	507	8029
210883	310	699	8030
210884	93	303	8031
210885	876	483	8032
210886	127	597	8033
210887	183	486	8034
210888	31	745	8035
210889	600	431	8036
210890	302	173	8037
210891	499	739	8038
210892	957	720	8039
210893	310	747	8040
210894	949	524	8041
210895	981	951	8042
210896	400	522	8043
210897	714	996	8044
210898	71	820	8045
210899	937	41	8046
210900	478	975	8047
210901	546	276	8048
210902	722	547	8049
210903	936	836	8050
210904	626	673	8051
210905	846	10	8052
210906	915	920	8053
210907	185	193	8054
210908	421	899	8055
210909	409	175	8056
210910	99	866	8057
210911	17	663	8058
210912	56	860	8059
210913	485	589	8060
210914	589	334	8061
210915	547	397	8062
210916	239	3	8063
210917	699	304	8064
210918	781	911	8065
210919	16	772	8066
210920	943	705	8067
210921	368	390	8068
210922	209	37	8069
210923	248	567	8070
210924	439	180	8071
210925	521	496	8072
210926	123	625	8073
210927	335	795	8074
210928	730	336	8075
210929	343	176	8076
210930	565	412	8077
210931	216	681	8078
210932	596	861	8079
210933	827	691	8080
210934	412	949	8081
210935	685	225	8082
210936	760	654	8083
210937	91	438	8084
210938	109	98	8085
210939	748	111	8086
210940	272	181	8087
210941	346	139	8088
210942	427	163	8089
210943	650	680	8090
210944	908	426	8091
210945	420	451	8092
210946	294	292	8093
210947	852	451	8094
210948	112	867	8095
210949	886	578	8096
210950	20	624	8097
210951	897	209	8098
210952	555	947	8099
210953	10	423	8100
210954	547	385	8101
210955	241	342	8102
210956	378	364	8103
210957	728	675	8104
210958	972	333	8105
210959	224	464	8106
210960	241	934	8107
210961	238	775	8108
210962	954	983	8109
210963	611	661	8110
210964	897	384	8111
210965	569	384	8112
210966	848	630	8113
210967	777	775	8114
210968	546	19	8115
210969	369	476	8116
210970	126	430	8117
210971	338	464	8118
210972	627	4	8119
210973	368	924	8120
210974	413	634	8121
210975	611	208	8122
210976	524	193	8123
210977	243	314	8124
210978	805	484	8125
210979	648	628	8126
210980	402	312	8127
210981	335	922	8128
210982	205	256	8129
210983	752	694	8130
210984	99	493	8131
210985	716	314	8132
210986	131	30	8133
210987	925	442	8134
210988	717	994	8135
210989	221	763	8136
210990	383	263	8137
210991	880	20	8138
210992	331	85	8139
210993	638	607	8140
210994	76	597	8141
210995	552	788	8142
210996	687	143	8143
210997	100	531	8144
210998	879	309	8145
210999	252	275	8146
211000	576	194	8147
211001	520	300	8148
211002	269	765	8149
211003	796	485	8150
211004	814	784	8151
211005	748	275	8152
211006	865	280	8153
211007	59	1000	8154
211008	600	888	8155
211009	547	827	8156
211010	299	230	8157
211011	167	121	8158
211012	228	818	8159
211013	93	879	8160
211014	769	103	8161
211015	415	123	8162
211016	959	687	8163
211017	368	879	8164
211018	241	223	8165
211019	716	120	8166
211020	152	268	8167
211021	960	665	8168
211022	820	720	8169
211023	752	407	8170
211024	849	101	8171
211025	767	721	8172
211026	749	973	8173
211027	873	503	8174
211028	429	628	8175
211029	717	83	8176
211030	8	322	8177
211031	70	752	8178
211032	379	225	8179
211033	800	957	8180
211034	971	967	8181
211035	304	846	8182
211036	449	560	8183
211037	965	680	8184
211038	439	124	8185
211039	986	159	8186
211040	153	816	8187
211041	893	534	8188
211042	927	180	8189
211043	777	833	8190
211044	735	976	8191
211045	360	82	8192
211046	759	260	8193
211047	261	967	8194
211048	136	386	8195
211049	597	701	8196
211050	30	450	8197
211051	117	619	8198
211052	987	146	8199
211053	15	925	8200
211054	652	712	8201
211055	638	26	8202
211056	748	486	8203
211057	521	781	8204
211058	196	120	8205
211059	717	445	8206
211060	444	244	8207
211061	842	857	8208
211062	42	743	8209
211063	911	204	8210
211064	801	200	8211
211065	290	512	8212
211066	6	947	8213
211067	80	746	8214
211068	804	557	8215
211069	530	738	8216
211070	719	919	8217
211071	920	518	8218
211072	757	857	8219
211073	232	538	8220
211074	761	980	8221
211075	351	822	8222
211076	777	43	8223
211077	992	27	8224
211078	647	23	8225
211079	818	299	8226
211080	268	6	8227
211081	539	260	8228
211082	192	104	8229
211083	51	953	8230
211084	903	837	8231
211085	499	78	8232
211086	277	286	8233
211087	260	629	8234
211088	834	510	8235
211089	644	530	8236
211090	801	397	8237
211091	884	175	8238
211092	994	98	8239
211093	749	53	8240
211094	711	593	8241
211095	888	616	8242
211096	196	280	8243
211097	564	621	8244
211098	919	666	8245
211099	394	98	8246
211100	975	7	8247
211101	797	738	8248
211102	562	113	8249
211103	190	405	8250
211104	574	898	8251
211105	315	896	8252
211106	296	975	8253
211107	63	53	8254
211108	523	51	8255
211109	325	170	8256
211110	345	849	8257
211111	174	22	8258
211112	93	131	8259
211113	258	438	8260
211114	792	648	8261
211115	91	307	8262
211116	338	957	8263
211117	829	156	8264
211118	633	539	8265
211119	273	128	8266
211120	901	872	8267
211121	945	648	8268
211122	12	789	8269
211123	270	621	8270
211124	865	548	8271
211125	373	222	8272
211126	78	499	8273
211127	520	579	8274
211128	571	881	8275
211129	112	611	8276
211130	767	340	8277
211131	384	382	8278
211132	483	589	8279
211133	141	736	8280
211134	942	729	8281
211135	746	27	8282
211136	171	660	8283
211137	832	807	8284
211138	871	588	8285
211139	883	321	8286
211140	430	943	8287
211141	263	230	8288
211142	485	466	8289
211143	873	482	8290
211144	642	440	8291
211145	490	817	8292
211146	167	275	8293
211147	86	1000	8294
211148	142	250	8295
211149	363	809	8296
211150	790	310	8297
211151	845	202	8298
211152	4	850	8299
211153	942	281	8300
211154	325	919	8301
211155	627	862	8302
211156	511	50	8303
211157	969	853	8304
211158	392	131	8305
211159	214	366	8306
211160	246	291	8307
211161	997	123	8308
211162	253	504	8309
211163	9	709	8310
211164	615	135	8311
211165	58	419	8312
211166	421	160	8313
211167	254	473	8314
211168	20	247	8315
211169	158	73	8316
211170	339	900	8317
211171	953	528	8318
211172	312	104	8319
211173	223	999	8320
211174	963	714	8321
211175	387	868	8322
211176	59	141	8323
211177	132	717	8324
211178	332	896	8325
211179	165	297	8326
211180	369	867	8327
211181	959	35	8328
211182	230	664	8329
211183	664	339	8330
211184	63	197	8331
211185	613	179	8332
211186	956	613	8333
211187	291	811	8334
211188	222	301	8335
211189	811	217	8336
211190	971	218	8337
211191	364	137	8338
211192	589	29	8339
211193	43	68	8340
211194	760	863	8341
211195	277	208	8342
211196	90	431	8343
211197	821	956	8344
211198	278	165	8345
211199	792	270	8346
211200	89	498	8347
211201	206	867	8348
211202	21	262	8349
211203	203	131	8350
211204	147	78	8351
211205	395	286	8352
211206	43	536	8353
211207	189	359	8354
211208	792	76	8355
211209	158	83	8356
211210	839	161	8357
211211	822	254	8358
211212	813	616	8359
211213	136	75	8360
211214	432	225	8361
211215	282	565	8362
211216	22	713	8363
211217	917	350	8364
211218	298	437	8365
211219	302	819	8366
211220	445	605	8367
211221	147	187	8368
211222	232	279	8369
211223	817	539	8370
211224	792	879	8371
211225	266	687	8372
211226	666	769	8373
211227	380	150	8374
211228	46	851	8375
211229	44	386	8376
211230	337	193	8377
211231	122	563	8378
211232	274	366	8379
211233	350	24	8380
211234	446	939	8381
211235	552	193	8382
211236	262	272	8383
211237	165	139	8384
211238	430	533	8385
211239	101	993	8386
211240	769	323	8387
211241	642	819	8388
211242	472	83	8389
211243	163	350	8390
211244	33	363	8391
211245	990	968	8392
211246	916	777	8393
211247	948	358	8394
211248	513	605	8395
211249	957	324	8396
211250	525	679	8397
211251	365	831	8398
211252	12	378	8399
211253	943	147	8400
211254	400	108	8401
211255	741	333	8402
211256	431	834	8403
211257	50	148	8404
211258	435	245	8405
211259	798	216	8406
211260	114	691	8407
211261	521	295	8408
211262	686	260	8409
211263	155	496	8410
211264	111	90	8411
211265	567	278	8412
211266	876	11	8413
211267	456	707	8414
211268	721	335	8415
211269	548	966	8416
211270	842	888	8417
211271	493	578	8418
211272	174	370	8419
211273	198	669	8420
211274	687	833	8421
211275	755	274	8422
211276	301	745	8423
211277	593	323	8424
211278	546	311	8425
211279	772	966	8426
211280	952	2	8427
211281	335	730	8428
211282	471	420	8429
211283	550	519	8430
211284	459	507	8431
211285	912	336	8432
211286	945	622	8433
211287	457	814	8434
211288	474	894	8435
211289	883	370	8436
211290	865	348	8437
211291	908	558	8438
211292	878	577	8439
211293	666	320	8440
211294	677	389	8441
211295	99	156	8442
211296	329	807	8443
211297	370	373	8444
211298	937	726	8445
211299	67	472	8446
211300	340	610	8447
211301	136	934	8448
211302	561	450	8449
211303	508	156	8450
211304	504	715	8451
211305	124	672	8452
211306	20	241	8453
211307	750	857	8454
211308	105	869	8455
211309	193	51	8456
211310	914	971	8457
211311	92	574	8458
211312	380	727	8459
211313	243	987	8460
211314	111	684	8461
211315	971	611	8462
211316	258	272	8463
211317	783	291	8464
211318	349	935	8465
211319	347	23	8466
211320	202	891	8467
211321	525	690	8468
211322	605	605	8469
211323	204	71	8470
211324	539	611	8471
211325	769	768	8472
211326	118	317	8473
211327	106	544	8474
211328	142	141	8475
211329	469	191	8476
211330	852	579	8477
211331	826	594	8478
211332	488	226	8479
211333	361	916	8480
211334	882	723	8481
211335	26	77	8482
211336	349	443	8483
211337	963	516	8484
211338	351	356	8485
211339	564	444	8486
211340	326	141	8487
211341	918	257	8488
211342	709	167	8489
211343	218	14	8490
211344	619	693	8491
211345	879	405	8492
211346	205	38	8493
211347	11	146	8494
211348	721	531	8495
211349	442	660	8496
211350	195	919	8497
211351	109	696	8498
211352	205	816	8499
211353	217	27	8500
211354	927	609	8501
211355	496	44	8502
211356	191	961	8503
211357	21	533	8504
211358	450	460	8505
211359	537	44	8506
211360	928	987	8507
211361	650	674	8508
211362	301	954	8509
211363	387	830	8510
211364	331	319	8511
211365	911	119	8512
211366	189	474	8513
211367	127	237	8514
211368	447	309	8515
211369	635	875	8516
211370	193	777	8517
211371	469	115	8518
211372	266	674	8519
211373	209	149	8520
211374	273	984	8521
211375	456	54	8522
211376	55	796	8523
211377	132	49	8524
211378	369	867	8525
211379	526	36	8526
211380	409	866	8527
211381	739	226	8528
211382	755	854	8529
211383	77	128	8530
211384	77	710	8531
211385	558	318	8532
211386	472	984	8533
211387	247	901	8534
211388	260	300	8535
211389	534	943	8536
211390	703	737	8537
211391	782	751	8538
211392	693	690	8539
211393	848	430	8540
211394	836	917	8541
211395	984	919	8542
211396	167	56	8543
211397	170	392	8544
211398	178	960	8545
211399	227	685	8546
211400	877	895	8547
211401	660	875	8548
211402	185	553	8549
211403	801	61	8550
211404	599	763	8551
211405	104	807	8552
211406	208	649	8553
211407	85	173	8554
211408	855	539	8555
211409	115	318	8556
211410	539	499	8557
211411	548	91	8558
211412	800	245	8559
211413	209	734	8560
211414	373	875	8561
211415	61	120	8562
211416	177	572	8563
